1,1.12,1.8
1,1.12,1.825
1,1.12,1.85
1,1.12,1.875
1,1.12,1.9
1,1.12,1.925
1,1.12,1.95
1,1.12,1.975
1,1.12,2
1,1.12,2.025
1,1.12,2.05
1,1.12,2.075
1,1.12,2.1
1,1.12,2.125
1,1.12,2.15
1,1.12,2.175
1,1.12,2.2
1,1.12,2.225
1,1.12,2.25
1,1.12,2.275
1,1.12,2.3
1,1.12,2.325
1,1.12,2.35
1,1.12,2.375
1,1.12,2.4
1,1.12,2.425
1,1.12,2.45
1,1.12,2.475
1,1.14,0
1,1.14,0.025
1,1.14,0.05
1,1.14,0.075
1,1.14,0.1
1,1.14,0.125
1,1.14,0.15
1,1.14,0.175
1,1.14,0.2
1,1.14,0.225
1,1.14,0.25
1,1.14,0.275
1,1.14,0.3
1,1.14,0.325
1,1.14,0.35
1,1.14,0.375
1,1.14,0.4
1,1.14,0.425
1,1.14,0.45
1,1.14,0.475
1,1.14,0.5
1,1.14,0.525
1,1.14,0.55
1,1.14,0.575
1,1.14,0.6
1,1.14,0.625
1,1.14,0.65
1,1.14,0.675
1,1.14,0.7
1,1.14,0.725
1,1.14,0.75
1,1.14,0.775
1,1.14,0.8
1,1.14,0.825
1,1.14,0.85
1,1.14,0.875
1,1.14,0.9
1,1.14,0.925
1,1.14,0.95
1,1.14,0.975
1,1.14,1
1,1.14,1.025
1,1.14,1.05
1,1.14,1.075
1,1.14,1.1
1,1.14,1.125
1,1.14,1.15
1,1.14,1.175
1,1.14,1.2
1,1.14,1.225
1,1.14,1.25
1,1.14,1.275
1,1.14,1.3
1,1.14,1.325
1,1.14,1.35
1,1.14,1.375
1,1.14,1.4
1,1.14,1.425
1,1.14,1.45
1,1.14,1.475
1,1.14,1.5
1,1.14,1.525
1,1.14,1.55
1,1.14,1.575
1,1.14,1.6
1,1.14,1.625
1,1.14,1.65
1,1.14,1.675
1,1.14,1.7
1,1.14,1.725
1,1.14,1.75
1,1.14,1.775
1,1.14,1.8
1,1.14,1.825
1,1.14,1.85
1,1.14,1.875
1,1.14,1.9
1,1.14,1.925
1,1.14,1.95
1,1.14,1.975
1,1.14,2
1,1.14,2.025
1,1.14,2.05
1,1.14,2.075
1,1.14,2.1
1,1.14,2.125
1,1.14,2.15
1,1.14,2.175
1,1.14,2.2
1,1.14,2.225
1,1.14,2.25
1,1.14,2.275
1,1.14,2.3
1,1.14,2.325
1,1.14,2.35
1,1.14,2.375
1,1.14,2.4
1,1.14,2.425
1,1.14,2.45
1,1.14,2.475
1,1.16,0
1,1.16,0.025
1,1.16,0.05
1,1.16,0.075
1,1.16,0.1
1,1.16,0.125
1,1.16,0.15
1,1.16,0.175
1,1.16,0.2
1,1.16,0.225
1,1.16,0.25
1,1.16,0.275
1,1.16,0.3
1,1.16,0.325
1,1.16,0.35
1,1.16,0.375
1,1.16,0.4
1,1.16,0.425
1,1.16,0.45
1,1.16,0.475
1,1.16,0.5
1,1.16,0.525
1,1.16,0.55
1,1.16,0.575
1,1.16,0.6
1,1.16,0.625
1,1.16,0.65
1,1.16,0.675
1,1.16,0.7
1,1.16,0.725
1,1.16,0.75
1,1.16,0.775
1,1.16,0.8
1,1.16,0.825
1,1.16,0.85
1,1.16,0.875
1,1.16,0.9
1,1.16,0.925
1,1.16,0.95
1,1.16,0.975
1,1.16,1
1,1.16,1.025
1,1.16,1.05
1,1.16,1.075
1,1.16,1.1
1,1.16,1.125
1,1.16,1.15
1,1.16,1.175
1,1.16,1.2
1,1.16,1.225
1,1.16,1.25
1,1.16,1.275
1,1.16,1.3
1,1.16,1.325
1,1.16,1.35
1,1.16,1.375
1,1.16,1.4
1,1.16,1.425
1,1.16,1.45
1,1.16,1.475
1,1.16,1.5
1,1.16,1.525
1,1.16,1.55
1,1.16,1.575
1,1.16,1.6
1,1.16,1.625
1,1.16,1.65
1,1.16,1.675
1,1.16,1.7
1,1.16,1.725
1,1.16,1.75
1,1.16,1.775
1,1.16,1.8
1,1.16,1.825
1,1.16,1.85
1,1.16,1.875
1,1.16,1.9
1,1.16,1.925
1,1.16,1.95
1,1.16,1.975
1,1.16,2
1,1.16,2.025
1,1.16,2.05
1,1.16,2.075
1,1.16,2.1
1,1.16,2.125
1,1.16,2.15
1,1.16,2.175
1,1.16,2.2
1,1.16,2.225
1,1.16,2.25
1,1.16,2.275
1,1.16,2.3
1,1.16,2.325
1,1.16,2.35
1,1.16,2.375
1,1.16,2.4
1,1.16,2.425
1,1.16,2.45
1,1.16,2.475
1,1.18,0
1,1.18,0.025
1,1.18,0.05
1,1.18,0.075
1,1.18,0.1
1,1.18,0.125
1,1.18,0.15
1,1.18,0.175
1,1.18,0.2
1,1.18,0.225
1,1.18,0.25
1,1.18,0.275
1,1.18,0.3
1,1.18,0.325
1,1.18,0.35
1,1.18,0.375
1,1.18,0.4
1,1.18,0.425
1,1.18,0.45
1,1.18,0.475
1,1.18,0.5
1,1.18,0.525
1,1.18,0.55
1,1.18,0.575
1,1.18,0.6
1,1.18,0.625
1,1.18,0.65
1,1.18,0.675
1,1.18,0.7
1,1.18,0.725
1,1.18,0.75
1,1.18,0.775
1,1.18,0.8
1,1.18,0.825
1,1.18,0.85
1,1.18,0.875
1,1.18,0.9
1,1.18,0.925
1,1.18,0.95
1,1.18,0.975
1,1.18,1
1,1.18,1.025
1,1.18,1.05
1,1.18,1.075
1,1.18,1.1
1,1.18,1.125
1,1.18,1.15
1,1.18,1.175
1,1.18,1.2
1,1.18,1.225
1,1.18,1.25
1,1.18,1.275
1,1.18,1.3
1,1.18,1.325
1,1.18,1.35
1,1.18,1.375
1,1.18,1.4
1,1.18,1.425
1,1.18,1.45
1,1.18,1.475
1,1.18,1.5
1,1.18,1.525
1,1.18,1.55
1,1.18,1.575
1,1.18,1.6
1,1.18,1.625
1,1.18,1.65
1,1.18,1.675
1,1.18,1.7
1,1.18,1.725
1,1.18,1.75
1,1.18,1.775
1,1.18,1.8
1,1.18,1.825
1,1.18,1.85
1,1.18,1.875
1,1.18,1.9
1,1.18,1.925
1,1.18,1.95
1,1.18,1.975
1,1.18,2
1,1.18,2.025
1,1.18,2.05
1,1.18,2.075
1,1.18,2.1
1,1.18,2.125
1,1.18,2.15
1,1.18,2.175
1,1.18,2.2
1,1.18,2.225
1,1.18,2.25
1,1.18,2.275
1,1.18,2.3
1,1.18,2.325
1,1.18,2.35
1,1.18,2.375
1,1.18,2.4
1,1.18,2.425
1,1.18,2.45
1,1.18,2.475
1,1.2,0
1,1.2,0.025
1,1.2,0.05
1,1.2,0.075
1,1.2,0.1
1,1.2,0.125
1,1.2,0.15
1,1.2,0.175
1,1.2,0.2
1,1.2,0.225
1,1.2,0.25
1,1.2,0.275
1,1.2,0.3
1,1.2,0.325
1,1.2,0.35
1,1.2,0.375
1,1.2,0.4
1,1.2,0.425
1,1.2,0.45
1,1.2,0.475
1,1.2,0.5
1,1.2,0.525
1,1.2,0.55
1,1.2,0.575
1,1.2,0.6
1,1.2,0.625
1,1.2,0.65
1,1.2,0.675
1,1.2,0.7
1,1.2,0.725
1,1.2,0.75
1,1.2,0.775
1,1.2,0.8
1,1.2,0.825
1,1.2,0.85
1,1.2,0.875
1,1.2,0.9
1,1.2,0.925
1,1.2,0.95
1,1.2,0.975
1,1.2,1
1,1.2,1.025
1,1.2,1.05
1,1.2,1.075
1,1.2,1.1
1,1.2,1.125
1,1.2,1.15
1,1.2,1.175
1,1.2,1.2
1,1.2,1.225
1,1.2,1.25
1,1.2,1.275
1,1.2,1.3
1,1.2,1.325
1,1.2,1.35
1,1.2,1.375
1,1.2,1.4
1,1.2,1.425
1,1.2,1.45
1,1.2,1.475
1,1.2,1.5
1,1.2,1.525
1,1.2,1.55
1,1.2,1.575
1,1.2,1.6
1,1.2,1.625
1,1.2,1.65
1,1.2,1.675
1,1.2,1.7
1,1.2,1.725
1,1.2,1.75
1,1.2,1.775
1,1.2,1.8
1,1.2,1.825
1,1.2,1.85
1,1.2,1.875
1,1.2,1.9
1,1.2,1.925
1,1.2,1.95
1,1.2,1.975
1,1.2,2
1,1.2,2.025
1,1.2,2.05
1,1.2,2.075
1,1.2,2.1
1,1.2,2.125
1,1.2,2.15
1,1.2,2.175
1,1.2,2.2
1,1.2,2.225
1,1.2,2.25
1,1.2,2.275
1,1.2,2.3
1,1.2,2.325
1,1.2,2.35
1,1.2,2.375
1,1.2,2.4
1,1.2,2.425
1,1.2,2.45
1,1.2,2.475
1,1.22,0
1,1.22,0.025
1,1.22,0.05
1,1.22,0.075
1,1.22,0.1
1,1.22,0.125
1,1.22,0.15
1,1.22,0.175
1,1.22,0.2
1,1.22,0.225
1,1.22,0.25
1,1.22,0.275
1,1.22,0.3
1,1.22,0.325
1,1.22,0.35
1,1.22,0.375
1,1.22,0.4
1,1.22,0.425
1,1.22,0.45
1,1.22,0.475
1,1.22,0.5
1,1.22,0.525
1,1.22,0.55
1,1.22,0.575
1,1.22,0.6
1,1.22,0.625
1,1.22,0.65
1,1.22,0.675
1,1.22,0.7
1,1.22,0.725
1,1.22,0.75
1,1.22,0.775
1,1.22,0.8
1,1.22,0.825
1,1.22,0.85
1,1.22,0.875
1,1.22,0.9
1,1.22,0.925
1,1.22,0.95
1,1.22,0.975
1,1.22,1
1,1.22,1.025
1,1.22,1.05
1,1.22,1.075
1,1.22,1.1
1,1.22,1.125
1,1.22,1.15
1,1.22,1.175
1,1.22,1.2
1,1.22,1.225
1,1.22,1.25
1,1.22,1.275
1,1.22,1.3
1,1.22,1.325
1,1.22,1.35
1,1.22,1.375
1,1.22,1.4
1,1.22,1.425
1,1.22,1.45
1,1.22,1.475
1,1.22,1.5
1,1.22,1.525
1,1.22,1.55
1,1.22,1.575
1,1.22,1.6
1,1.22,1.625
1,1.22,1.65
1,1.22,1.675
1,1.22,1.7
1,1.22,1.725
1,1.22,1.75
1,1.22,1.775
1,1.22,1.8
1,1.22,1.825
1,1.22,1.85
1,1.22,1.875
1,1.22,1.9
1,1.22,1.925
1,1.22,1.95
1,1.22,1.975
1,1.22,2
1,1.22,2.025
1,1.22,2.05
1,1.22,2.075
1,1.22,2.1
1,1.22,2.125
1,1.22,2.15
1,1.22,2.175
1,1.22,2.2
1,1.22,2.225
1,1.22,2.25
1,1.22,2.275
1,1.22,2.3
1,1.22,2.325
1,1.22,2.35
1,1.22,2.375
1,1.22,2.4
1,1.22,2.425
1,1.22,2.45
1,1.22,2.475
1,1.24,0
1,1.24,0.025
1,1.24,0.05
1,1.24,0.075
1,1.24,0.1
1,1.24,0.125
1,1.24,0.15
1,1.24,0.175
1,1.24,0.2
1,1.24,0.225
1,1.24,0.25
1,1.24,0.275
1,1.24,0.3
1,1.24,0.325
1,1.24,0.35
1,1.24,0.375
1,1.24,0.4
1,1.24,0.425
1,1.24,0.45
1,1.24,0.475
1,1.24,0.5
1,1.24,0.525
1,1.24,0.55
1,1.24,0.575
1,1.24,0.6
1,1.24,0.625
1,1.24,0.65
1,1.24,0.675
1,1.24,0.7
1,1.24,0.725
1,1.24,0.75
1,1.24,0.775
1,1.24,0.8
1,1.24,0.825
1,1.24,0.85
1,1.24,0.875
1,1.24,0.9
1,1.24,0.925
1,1.24,0.95
1,1.24,0.975
1,1.24,1
1,1.24,1.025
1,1.24,1.05
1,1.24,1.075
1,1.24,1.1
1,1.24,1.125
1,1.24,1.15
1,1.24,1.175
1,1.24,1.2
1,1.24,1.225
1,1.24,1.25
1,1.24,1.275
1,1.24,1.3
1,1.24,1.325
1,1.24,1.35
1,1.24,1.375
1,1.24,1.4
1,1.24,1.425
1,1.24,1.45
1,1.24,1.475
1,1.24,1.5
1,1.24,1.525
1,1.24,1.55
1,1.24,1.575
1,1.24,1.6
1,1.24,1.625
1,1.24,1.65
1,1.24,1.675
1,1.24,1.7
1,1.24,1.725
1,1.24,1.75
1,1.24,1.775
1,1.24,1.8
1,1.24,1.825
1,1.24,1.85
1,1.24,1.875
1,1.24,1.9
1,1.24,1.925
1,1.24,1.95
1,1.24,1.975
1,1.24,2
1,1.24,2.025
1,1.24,2.05
1,1.24,2.075
1,1.24,2.1
1,1.24,2.125
1,1.24,2.15
1,1.24,2.175
1,1.24,2.2
1,1.24,2.225
1,1.24,2.25
1,1.24,2.275
1,1.24,2.3
1,1.24,2.325
1,1.24,2.35
1,1.24,2.375
1,1.24,2.4
1,1.24,2.425
1,1.24,2.45
1,1.24,2.475
1,1.26,0
1,1.26,0.025
1,1.26,0.05
1,1.26,0.075
1,1.26,0.1
1,1.26,0.125
1,1.26,0.15
1,1.26,0.175
1,1.26,0.2
1,1.26,0.225
1,1.26,0.25
1,1.26,0.275
1,1.26,0.3
1,1.26,0.325
1,1.26,0.35
1,1.26,0.375
1,1.26,0.4
1,1.26,0.425
1,1.26,0.45
1,1.26,0.475
1,1.26,0.5
1,1.26,0.525
1,1.26,0.55
1,1.26,0.575
1,1.26,0.6
1,1.26,0.625
1,1.26,0.65
1,1.26,0.675
1,1.26,0.7
1,1.26,0.725
1,1.26,0.75
1,1.26,0.775
1,1.26,0.8
1,1.26,0.825
1,1.26,0.85
1,1.26,0.875
1,1.26,0.9
1,1.26,0.925
1,1.26,0.95
1,1.26,0.975
1,1.26,1
1,1.26,1.025
1,1.26,1.05
1,1.26,1.075
1,1.26,1.1
1,1.26,1.125
1,1.26,1.15
1,1.26,1.175
1,1.26,1.2
1,1.26,1.225
1,1.26,1.25
1,1.26,1.275
1,1.26,1.3
1,1.26,1.325
1,1.26,1.35
1,1.26,1.375
1,1.26,1.4
1,1.26,1.425
1,1.26,1.45
1,1.26,1.475
1,1.26,1.5
1,1.26,1.525
1,1.26,1.55
1,1.26,1.575
1,1.26,1.6
1,1.26,1.625
1,1.26,1.65
1,1.26,1.675
1,1.26,1.7
1,1.26,1.725
1,1.26,1.75
1,1.26,1.775
1,1.26,1.8
1,1.26,1.825
1,1.26,1.85
1,1.26,1.875
1,1.26,1.9
1,1.26,1.925
1,1.26,1.95
1,1.26,1.975
1,1.26,2
1,1.26,2.025
1,1.26,2.05
1,1.26,2.075
1,1.26,2.1
1,1.26,2.125
1,1.26,2.15
1,1.26,2.175
1,1.26,2.2
1,1.26,2.225
1,1.26,2.25
1,1.26,2.275
1,1.26,2.3
1,1.26,2.325
1,1.26,2.35
1,1.26,2.375
1,1.26,2.4
1,1.26,2.425
1,1.26,2.45
1,1.26,2.475
1,1.28,0
1,1.28,0.025
1,1.28,0.05
1,1.28,0.075
1,1.28,0.1
1,1.28,0.125
1,1.28,0.15
1,1.28,0.175
1,1.28,0.2
1,1.28,0.225
1,1.28,0.25
1,1.28,0.275
1,1.28,0.3
1,1.28,0.325
1,1.28,0.35
1,1.28,0.375
1,1.28,0.4
1,1.28,0.425
1,1.28,0.45
1,1.28,0.475
1,1.28,0.5
1,1.28,0.525
1,1.28,0.55
1,1.28,0.575
1,1.28,0.6
1,1.28,0.625
1,1.28,0.65
1,1.28,0.675
1,1.28,0.7
1,1.28,0.725
1,1.28,0.75
1,1.28,0.775
1,1.28,0.8
1,1.28,0.825
1,1.28,0.85
1,1.28,0.875
1,1.28,0.9
1,1.28,0.925
1,1.28,0.95
1,1.28,0.975
1,1.28,1
1,1.28,1.025
1,1.28,1.05
1,1.28,1.075
1,1.28,1.1
1,1.28,1.125
1,1.28,1.15
1,1.28,1.175
1,1.28,1.2
1,1.28,1.225
1,1.28,1.25
1,1.28,1.275
1,1.28,1.3
1,1.28,1.325
1,1.28,1.35
1,1.28,1.375
1,1.28,1.4
1,1.28,1.425
1,1.28,1.45
1,1.28,1.475
1,1.28,1.5
1,1.28,1.525
1,1.28,1.55
1,1.28,1.575
1,1.28,1.6
1,1.28,1.625
1,1.28,1.65
1,1.28,1.675
1,1.28,1.7
1,1.28,1.725
1,1.28,1.75
1,1.28,1.775
1,1.28,1.8
1,1.28,1.825
1,1.28,1.85
1,1.28,1.875
1,1.28,1.9
1,1.28,1.925
1,1.28,1.95
1,1.28,1.975
1,1.28,2
1,1.28,2.025
1,1.28,2.05
1,1.28,2.075
1,1.28,2.1
1,1.28,2.125
1,1.28,2.15
1,1.28,2.175
1,1.28,2.2
1,1.28,2.225
1,1.28,2.25
1,1.28,2.275
1,1.28,2.3
1,1.28,2.325
1,1.28,2.35
1,1.28,2.375
1,1.28,2.4
1,1.28,2.425
1,1.28,2.45
1,1.28,2.475
1,1.3,0
1,1.3,0.025
1,1.3,0.05
1,1.3,0.075
1,1.3,0.1
1,1.3,0.125
1,1.3,0.15
1,1.3,0.175
1,1.3,0.2
1,1.3,0.225
1,1.3,0.25
1,1.3,0.275
1,1.3,0.3
1,1.3,0.325
1,1.3,0.35
1,1.3,0.375
1,1.3,0.4
1,1.3,0.425
1,1.3,0.45
1,1.3,0.475
1,1.3,0.5
1,1.3,0.525
1,1.3,0.55
1,1.3,0.575
1,1.3,0.6
1,1.3,0.625
1,1.3,0.65
1,1.3,0.675
1,1.3,0.7
1,1.3,0.725
1,1.3,0.75
1,1.3,0.775
1,1.3,0.8
1,1.3,0.825
1,1.3,0.85
1,1.3,0.875
1,1.3,0.9
1,1.3,0.925
1,1.3,0.95
1,1.3,0.975
1,1.3,1
1,1.3,1.025
1,1.3,1.05
1,1.3,1.075
1,1.3,1.1
1,1.3,1.125
1,1.3,1.15
1,1.3,1.175
1,1.3,1.2
1,1.3,1.225
1,1.3,1.25
1,1.3,1.275
1,1.3,1.3
1,1.3,1.325
1,1.3,1.35
1,1.3,1.375
1,1.3,1.4
1,1.3,1.425
1,1.3,1.45
1,1.3,1.475
1,1.3,1.5
1,1.3,1.525
1,1.3,1.55
1,1.3,1.575
1,1.3,1.6
1,1.3,1.625
1,1.3,1.65
1,1.3,1.675
1,1.3,1.7
1,1.3,1.725
1,1.3,1.75
1,1.3,1.775
1,1.3,1.8
1,1.3,1.825
1,1.3,1.85
1,1.3,1.875
1,1.3,1.9
1,1.3,1.925
1,1.3,1.95
1,1.3,1.975
1,1.3,2
1,1.3,2.025
1,1.3,2.05
1,1.3,2.075
1,1.3,2.1
1,1.3,2.125
1,1.3,2.15
1,1.3,2.175
1,1.3,2.2
1,1.3,2.225
1,1.3,2.25
1,1.3,2.275
1,1.3,2.3
1,1.3,2.325
1,1.3,2.35
1,1.3,2.375
1,1.3,2.4
1,1.3,2.425
1,1.3,2.45
1,1.3,2.475
1,1.32,0
1,1.32,0.025
1,1.32,0.05
1,1.32,0.075
1,1.32,0.1
1,1.32,0.125
1,1.32,0.15
1,1.32,0.175
1,1.32,0.2
1,1.32,0.225
1,1.32,0.25
1,1.32,0.275
1,1.32,0.3
1,1.32,0.325
1,1.32,0.35
1,1.32,0.375
1,1.32,0.4
1,1.32,0.425
1,1.32,0.45
1,1.32,0.475
1,1.32,0.5
1,1.32,0.525
1,1.32,0.55
1,1.32,0.575
1,1.32,0.6
1,1.32,0.625
1,1.32,0.65
1,1.32,0.675
1,1.32,0.7
1,1.32,0.725
1,1.32,0.75
1,1.32,0.775
1,1.32,0.8
1,1.32,0.825
1,1.32,0.85
1,1.32,0.875
1,1.32,0.9
1,1.32,0.925
1,1.32,0.95
1,1.32,0.975
1,1.32,1
1,1.32,1.025
1,1.32,1.05
1,1.32,1.075
1,1.32,1.1
1,1.32,1.125
1,1.32,1.15
1,1.32,1.175
1,1.32,1.2
1,1.32,1.225
1,1.32,1.25
1,1.32,1.275
1,1.32,1.3
1,1.32,1.325
1,1.32,1.35
1,1.32,1.375
1,1.32,1.4
1,1.32,1.425
1,1.32,1.45
1,1.32,1.475
1,1.32,1.5
1,1.32,1.525
1,1.32,1.55
1,1.32,1.575
1,1.32,1.6
1,1.32,1.625
1,1.32,1.65
1,1.32,1.675
1,1.32,1.7
1,1.32,1.725
1,1.32,1.75
1,1.32,1.775
1,1.32,1.8
1,1.32,1.825
1,1.32,1.85
1,1.32,1.875
1,1.32,1.9
1,1.32,1.925
1,1.32,1.95
1,1.32,1.975
1,1.32,2
1,1.32,2.025
1,1.32,2.05
1,1.32,2.075
1,1.32,2.1
1,1.32,2.125
1,1.32,2.15
1,1.32,2.175
1,1.32,2.2
1,1.32,2.225
1,1.32,2.25
1,1.32,2.275
1,1.32,2.3
1,1.32,2.325
1,1.32,2.35
1,1.32,2.375
1,1.32,2.4
1,1.32,2.425
1,1.32,2.45
1,1.32,2.475
1,1.34,0
1,1.34,0.025
1,1.34,0.05
1,1.34,0.075
1,1.34,0.1
1,1.34,0.125
1,1.34,0.15
1,1.34,0.175
1,1.34,0.2
1,1.34,0.225
1,1.34,0.25
1,1.34,0.275
1,1.34,0.3
1,1.34,0.325
1,1.34,0.35
1,1.34,0.375
1,1.34,0.4
1,1.34,0.425
1,1.34,0.45
1,1.34,0.475
1,1.34,0.5
1,1.34,0.525
1,1.34,0.55
1,1.34,0.575
1,1.34,0.6
1,1.34,0.625
1,1.34,0.65
1,1.34,0.675
1,1.34,0.7
1,1.34,0.725
1,1.34,0.75
1,1.34,0.775
1,1.34,0.8
1,1.34,0.825
1,1.34,0.85
1,1.34,0.875
1,1.34,0.9
1,1.34,0.925
1,1.34,0.95
1,1.34,0.975
1,1.34,1
1,1.34,1.025
1,1.34,1.05
1,1.34,1.075
1,1.34,1.1
1,1.34,1.125
1,1.34,1.15
1,1.34,1.175
1,1.34,1.2
1,1.34,1.225
1,1.34,1.25
1,1.34,1.275
1,1.34,1.3
1,1.34,1.325
1,1.34,1.35
1,1.34,1.375
1,1.34,1.4
1,1.34,1.425
1,1.34,1.45
1,1.34,1.475
1,1.34,1.5
1,1.34,1.525
1,1.34,1.55
1,1.34,1.575
1,1.34,1.6
1,1.34,1.625
1,1.34,1.65
1,1.34,1.675
1,1.34,1.7
1,1.34,1.725
1,1.34,1.75
1,1.34,1.775
1,1.34,1.8
1,1.34,1.825
1,1.34,1.85
1,1.34,1.875
1,1.34,1.9
1,1.34,1.925
1,1.34,1.95
1,1.34,1.975
1,1.34,2
1,1.34,2.025
1,1.34,2.05
1,1.34,2.075
1,1.34,2.1
1,1.34,2.125
1,1.34,2.15
1,1.34,2.175
1,1.34,2.2
1,1.34,2.225
1,1.34,2.25
1,1.34,2.275
1,1.34,2.3
1,1.34,2.325
1,1.34,2.35
1,1.34,2.375
1,1.34,2.4
1,1.34,2.425
1,1.34,2.45
1,1.34,2.475
1,1.36,0
1,1.36,0.025
1,1.36,0.05
1,1.36,0.075
1,1.36,0.1
1,1.36,0.125
1,1.36,0.15
1,1.36,0.175
1,1.36,0.2
1,1.36,0.225
1,1.36,0.25
1,1.36,0.275
1,1.36,0.3
1,1.36,0.325
1,1.36,0.35
1,1.36,0.375
1,1.36,0.4
1,1.36,0.425
1,1.36,0.45
1,1.36,0.475
1,1.36,0.5
1,1.36,0.525
1,1.36,0.55
1,1.36,0.575
1,1.36,0.6
1,1.36,0.625
1,1.36,0.65
1,1.36,0.675
1,1.36,0.7
1,1.36,0.725
1,1.36,0.75
1,1.36,0.775
1,1.36,0.8
1,1.36,0.825
1,1.36,0.85
1,1.36,0.875
1,1.36,0.9
1,1.36,0.925
1,1.36,0.95
1,1.36,0.975
1,1.36,1
1,1.36,1.025
1,1.36,1.05
1,1.36,1.075
1,1.36,1.1
1,1.36,1.125
1,1.36,1.15
1,1.36,1.175
1,1.36,1.2
1,1.36,1.225
1,1.36,1.25
1,1.36,1.275
1,1.36,1.3
1,1.36,1.325
1,1.36,1.35
1,1.36,1.375
1,1.36,1.4
1,1.36,1.425
1,1.36,1.45
1,1.36,1.475
1,1.36,1.5
1,1.36,1.525
1,1.36,1.55
1,1.36,1.575
1,1.36,1.6
1,1.36,1.625
1,1.36,1.65
1,1.36,1.675
1,1.36,1.7
1,1.36,1.725
1,1.36,1.75
1,1.36,1.775
1,1.36,1.8
1,1.36,1.825
1,1.36,1.85
1,1.36,1.875
1,1.36,1.9
1,1.36,1.925
1,1.36,1.95
1,1.36,1.975
1,1.36,2
1,1.36,2.025
1,1.36,2.05
1,1.36,2.075
1,1.36,2.1
1,1.36,2.125
1,1.36,2.15
1,1.36,2.175
1,1.36,2.2
1,1.36,2.225
1,1.36,2.25
1,1.36,2.275
1,1.36,2.3
1,1.36,2.325
1,1.36,2.35
1,1.36,2.375
1,1.36,2.4
1,1.36,2.425
1,1.36,2.45
1,1.36,2.475
1,1.38,0
1,1.38,0.025
1,1.38,0.05
1,1.38,0.075
1,1.38,0.1
1,1.38,0.125
1,1.38,0.15
1,1.38,0.175
1,1.38,0.2
1,1.38,0.225
1,1.38,0.25
1,1.38,0.275
1,1.38,0.3
1,1.38,0.325
1,1.38,0.35
1,1.38,0.375
1,1.38,0.4
1,1.38,0.425
1,1.38,0.45
1,1.38,0.475
1,1.38,0.5
1,1.38,0.525
1,1.38,0.55
1,1.38,0.575
1,1.38,0.6
1,1.38,0.625
1,1.38,0.65
1,1.38,0.675
1,1.38,0.7
1,1.38,0.725
1,1.38,0.75
1,1.38,0.775
1,1.38,0.8
1,1.38,0.825
1,1.38,0.85
1,1.38,0.875
1,1.38,0.9
1,1.38,0.925
1,1.38,0.95
1,1.38,0.975
1,1.38,1
1,1.38,1.025
1,1.38,1.05
1,1.38,1.075
1,1.38,1.1
1,1.38,1.125
1,1.38,1.15
1,1.38,1.175
1,1.38,1.2
1,1.38,1.225
1,1.38,1.25
1,1.38,1.275
1,1.38,1.3
1,1.38,1.325
1,1.38,1.35
1,1.38,1.375
1,1.38,1.4
1,1.38,1.425
1,1.38,1.45
1,1.38,1.475
1,1.38,1.5
1,1.38,1.525
1,1.38,1.55
1,1.38,1.575
1,1.38,1.6
1,1.38,1.625
1,1.38,1.65
1,1.38,1.675
1,1.38,1.7
1,1.38,1.725
1,1.38,1.75
1,1.38,1.775
1,1.38,1.8
1,1.38,1.825
1,1.38,1.85
1,1.38,1.875
1,1.38,1.9
1,1.38,1.925
1,1.38,1.95
1,1.38,1.975
1,1.38,2
1,1.38,2.025
1,1.38,2.05
1,1.38,2.075
1,1.38,2.1
1,1.38,2.125
1,1.38,2.15
1,1.38,2.175
1,1.38,2.2
1,1.38,2.225
1,1.38,2.25
1,1.38,2.275
1,1.38,2.3
1,1.38,2.325
1,1.38,2.35
1,1.38,2.375
1,1.38,2.4
1,1.38,2.425
1,1.38,2.45
1,1.38,2.475
1,1.4,0
1,1.4,0.025
1,1.4,0.05
1,1.4,0.075
1,1.4,0.1
1,1.4,0.125
1,1.4,0.15
1,1.4,0.175
1,1.4,0.2
1,1.4,0.225
1,1.4,0.25
1,1.4,0.275
1,1.4,0.3
1,1.4,0.325
1,1.4,0.35
1,1.4,0.375
1,1.4,0.4
1,1.4,0.425
1,1.4,0.45
1,1.4,0.475
1,1.4,0.5
1,1.4,0.525
1,1.4,0.55
1,1.4,0.575
1,1.4,0.6
1,1.4,0.625
1,1.4,0.65
1,1.4,0.675
1,1.4,0.7
1,1.4,0.725
1,1.4,0.75
1,1.4,0.775
1,1.4,0.8
1,1.4,0.825
1,1.4,0.85
1,1.4,0.875
1,1.4,0.9
1,1.4,0.925
1,1.4,0.95
1,1.4,0.975
1,1.4,1
1,1.4,1.025
1,1.4,1.05
1,1.4,1.075
1,1.4,1.1
1,1.4,1.125
1,1.4,1.15
1,1.4,1.175
1,1.4,1.2
1,1.4,1.225
1,1.4,1.25
1,1.4,1.275
1,1.4,1.3
1,1.4,1.325
1,1.4,1.35
1,1.4,1.375
1,1.4,1.4
1,1.4,1.425
1,1.4,1.45
1,1.4,1.475
1,1.4,1.5
1,1.4,1.525
1,1.4,1.55
1,1.4,1.575
1,1.4,1.6
1,1.4,1.625
1,1.4,1.65
1,1.4,1.675
1,1.4,1.7
1,1.4,1.725
1,1.4,1.75
1,1.4,1.775
1,1.4,1.8
1,1.4,1.825
1,1.4,1.85
1,1.4,1.875
1,1.4,1.9
1,1.4,1.925
1,1.4,1.95
1,1.4,1.975
